"","ts","cpu_ghz","cpu_usage","cpu_idle","cpu_total","memory_free_mb","memory_usage","memory_total","cpu_usage_tag","period","weekday"
"3515",2017-08-06 17:43:00,1.57322598522167,0.0594977914614122,7211.29679802956,7639.44807060755,72125.9476996798,0.185747314860427,85762.9973966667,0,"afternoon",1
"3516",2017-08-06 17:44:00,1.59345422824302,0.0628754963054187,7198.97064860427,7652.26724137931,72124.4152431404,0.185783156198686,85762.9973966667,1,"afternoon",1
"3517",2017-08-06 17:45:00,1.58403493127775,0.0532464196694642,7275.88064830019,7661.78224016299,72110.6344390325,0.185955193532202,85762.9973966667,-1,"afternoon",1
"3518",2017-08-06 17:46:00,1.58343370279146,0.0534925287356322,7260.73481116585,7648.61330049261,72116.3940757451,0.185864455254516,85762.9973966667,-1,"afternoon",1
"3519",2017-08-06 17:47:00,1.57099445812808,0.0528007403530378,7278.29146141215,7664.87869458128,72122.9504063588,0.185765053366174,85762.9973966667,-1,"afternoon",1
"3520",2017-08-06 17:48:00,1.60577914614122,0.0535550026683087,7279.02073070608,7667.34010673235,72121.3824957348,0.185789984605911,85762.9973966667,-1,"afternoon",1
"3521",2017-08-06 17:49:00,1.58393534482759,0.0561107212643678,7227.12192118227,7644.4671592775,72123.3683394622,0.185782443555008,85762.9973966667,-1,"afternoon",1
"3522",2017-08-06 17:50:00,1.60683661740558,0.0628854371921182,7184.55829228243,7635.47824302135,72131.2964248543,0.185612574917898,85762.9973966667,1,"afternoon",1
"3523",2017-08-06 17:51:00,1.55307697044335,0.0563260554187192,7234.26949917898,7636.00307881773,72133.4636122065,0.18557678181445,85762.9973966667,0,"afternoon",1
"3524",2017-08-06 17:52:00,1.59738752052545,0.0606991802134647,7204.60467980296,7651.20977011494,72146.6158766667,0.185416185139573,85762.9973966667,1,"afternoon",1
"3525",2017-08-06 17:53:00,1.59465989326765,0.0528100716338259,7271.28612479475,7655.04351395731,72144.0969291913,0.185435403735632,85762.9973966667,-1,"afternoon",1
"3526",2017-08-06 17:54:00,1.58019255914371,0.0536598846393602,7250.0951848811,7638.54647114274,72137.1102675652,0.185522205718239,85762.9973966667,-1,"afternoon",1
"3527",2017-08-06 17:55:00,1.58392795566502,0.054108869047619,7256.28489326765,7647.41769293924,72134.7690965681,0.185534522988506,85762.9973966667,-1,"afternoon",1
"3528",2017-08-06 17:56:00,1.58624919418598,0.0564850237411056,7234.63850878793,7646.22832664356,72142.0972505961,0.185439720975491,85762.9973966667,0,"afternoon",1
"3529",2017-08-06 17:57:00,1.58013033661741,0.0543873263546798,7236.63013136289,7639.04310344828,72138.1151542118,0.185532968390805,85762.9973966667,-1,"afternoon",1
"3530",2017-08-06 17:58:00,1.60719314449918,0.0620501288998358,7194.21100164204,7642.90086206897,72143.6226508415,0.185443498563218,85762.9973966667,1,"afternoon",1
"3531",2017-08-06 17:59:00,1.59422803776683,0.0635675543924466,7174.43165024631,7634.6802134647,72144.6459062459,0.185452776683087,85762.9973966667,2,"afternoon",1
"3532",2017-08-06 18:00:00,1.57950615763547,0.0546925804597701,7257.6605090312,7651.51559934319,72121.6744381322,0.185736476600985,85762.9973966667,-1,"evening",1
"3533",2017-08-06 18:01:00,1.56589301678526,0.0525453561317886,7263.12322112753,7646.0025466764,72120.3530475899,0.185779729056437,85762.9973966667,-1,"evening",1
"3534",2017-08-06 18:02:00,1.56619556954327,0.0536629465730098,7248.45867542419,7636.97347655537,72116.7847204064,0.185834109499483,85762.9973966667,-1,"evening",1
"3535",2017-08-06 18:03:00,1.56877011494253,0.0526764893267652,7247.25779967159,7629.91912972085,72117.1024928222,0.185827577586207,85762.9973966667,-1,"evening",1
"3536",2017-08-06 18:04:00,1.56377401477833,0.0575028934729064,7209.22701149425,7638.11535303777,72114.6589465764,0.185859560550082,85762.9973966667,0,"evening",1
"3537",2017-08-06 18:05:00,1.54534934318555,0.0585612487684729,7270.82245484401,7706.01252052545,72108.6021793288,0.185896647167488,85762.9973966667,0,"evening",1
"3538",2017-08-06 18:06:00,1.59026683087028,0.0608249285714286,7237.44560755337,7663.414408867,72107.2169135961,0.185924865147783,85762.9973966667,1,"evening",1
"3539",2017-08-06 18:07:00,1.60408144043058,0.0592257630298607,7218.07991242474,7652.92463358268,72102.1557920756,0.186040493348233,85762.9973966667,0,"evening",1
"3540",2017-08-06 18:08:00,1.57853407224959,0.0532758639162562,7250.53920361248,7636.33990147783,72093.9410733313,0.186138361863711,85762.9973966667,-1,"evening",1
"3541",2017-08-06 18:09:00,1.59026354679803,0.0526752914614122,7250.9671592775,7633.36925287356,72093.7984045915,0.186129189039409,85762.9973966667,-1,"evening",1
"3542",2017-08-06 18:10:00,1.58791605090312,0.0545736810344828,7243.32984400657,7635.80829228243,72095.1565170197,0.186114091543514,85762.9973966667,-1,"evening",1
"3543",2017-08-06 18:11:00,1.54505316091954,0.052441007183908,7251.30665024631,7633.31547619048,72099.0895630911,0.186060054392447,85762.9973966667,-1,"evening",1
"3544",2017-08-06 18:12:00,1.5790866630177,0.0567465988642583,7253.83457246245,7675.13785501429,72110.5236265805,0.185923395175759,85762.9973966667,0,"evening",1
"3545",2017-08-06 18:13:00,1.59747413793103,0.0605628620689655,7221.91728243021,7658.38238916256,72106.8207940825,0.185931017446634,85762.9973966667,1,"evening",1
"3546",2017-08-06 18:14:00,1.61074404761905,0.0586762315270936,7239.48747947455,7654.93719211823,72101.8456741071,0.186028130952381,85762.9973966667,0,"evening",1
"3547",2017-08-06 18:15:00,1.58133302925257,0.0585920942726388,7210.99930061424,7641.26395730706,72093.3303109974,0.186147512931034,85762.9973966667,0,"evening",1
"3548",2017-08-06 18:16:00,1.56666256157635,0.0534272555418719,7250.38875205254,7637.36145320197,72097.3603906158,0.186090911330049,85762.9973966667,-1,"evening",1
"3549",2017-08-06 18:17:00,1.55062048440066,0.052465413998358,7245.88115763547,7627.46777504105,72105.7719753202,0.185975647167488,85762.9973966667,-1,"evening",1
"3550",2017-08-06 18:18:00,1.58596141215107,0.0535416366995074,7242.14244663383,7630.19663382594,72115.1885854885,0.185836346674877,85762.9973966667,-1,"evening",1
"3551",2017-08-06 18:19:00,1.56050041050903,0.0557781192528736,7215.45176518883,7630.21798029557,72130.5610695402,0.18565693000821,85762.9973966667,-1,"evening",1
"3552",2017-08-06 18:20:00,1.53324117405583,0.0547858144499179,7237.16420361248,7634.11822660099,72125.4715073337,0.185681123973727,85762.9973966667,-1,"evening",1
"3553",2017-08-06 18:21:00,1.54231506568145,0.0608225482348112,7239.67426108374,7679.41995073892,72122.8050484524,0.185740204228243,85762.9973966667,1,"evening",1
"3554",2017-08-06 18:22:00,1.62217795566502,0.0615084862479475,7208.15147783251,7652.37705254516,72130.303738397,0.18566299589491,85762.9973966667,1,"evening",1
"3555",2017-08-06 18:23:00,1.53809127744329,0.0531006015705772,7258.16843793712,7642.35550842304,72125.9260257568,0.185719484651523,85762.9973966667,-1,"evening",1
"3556",2017-08-06 18:24:00,1.58318411330049,0.052796979679803,7254.37130541872,7637.84482758621,72127.9939018555,0.185676079022989,85762.9973966667,-1,"evening",1
"3557",2017-08-06 18:25:00,1.56472393267652,0.0542023294334975,7246.36966338259,7637.43986042693,72132.115558282,0.1856209363711,85762.9973966667,-1,"evening",1
"3558",2017-08-06 18:26:00,1.57561165845649,0.0539246034482759,7267.19745484401,7658.59277504105,72136.9729853879,0.185540180623974,85762.9973966667,-1,"evening",1
"3559",2017-08-06 18:27:00,1.58886535303777,0.0576542278325123,7230.8565270936,7659.72249589491,72136.1785202073,0.185551461617406,85762.9973966667,0,"evening",1
"3560",2017-08-06 18:28:00,1.55906700419631,0.0607878707276653,7214.91355744086,7656.90689047011,72128.7088547827,0.185660743089765,85762.9973966667,1,"evening",1
"3561",2017-08-06 18:29:00,1.57723296387521,0.0575513167077176,7245.28037766831,7653.09975369458,72123.9167493432,0.185748632594417,85762.9973966667,0,"evening",1
"3562",2017-08-06 18:30:00,1.56646120689655,0.0597353245073892,7217.11083743842,7653.99220032841,72128.8984913485,0.185702776683087,85762.9973966667,0,"evening",1
"3563",2017-08-06 18:31:00,1.52053633004926,0.0538781666666667,7262.95628078818,7653.74856321839,72120.0550282861,0.185797824917898,85762.9973966667,-1,"evening",1
"3564",2017-08-06 18:32:00,1.56309441707718,0.0525829993842365,7261.48645320197,7644.47824302135,72114.5777306835,0.185872186986864,85762.9973966667,-1,"evening",1
"3565",2017-08-06 18:33:00,1.59840065681445,0.0535395125205255,7251.1369047619,7639.10447454844,72106.9987716749,0.185987717159278,85762.9973966667,-1,"evening",1
"3566",2017-08-06 18:34:00,1.56136412151067,0.0550771859605911,7238.74404761905,7647.30623973727,72114.0880878613,0.185918172413793,85762.9973966667,-1,"evening",1
"3567",2017-08-06 18:35:00,1.60366642340206,0.0553201721249164,7233.42737030955,7635.28503770601,72102.5295253173,0.186034288268564,85762.9973966667,-1,"evening",1
"3568",2017-08-06 18:36:00,1.60505459770115,0.0601500424876847,7248.65886699507,7685.50985221675,72110.1655032389,0.185917861247947,85762.9973966667,1,"evening",1
"3569",2017-08-06 18:37:00,1.59374137931034,0.0631657255747126,7231.44047619048,7686.8236863711,72117.3069327463,0.185860165845649,85762.9973966667,1,"evening",1
"3570",2017-08-06 18:38:00,1.57296551724138,0.0523596689244663,7275.44273399015,7657.58374384236,72098.2745670731,0.186094138752053,85762.9973966667,-1,"evening",1
"3571",2017-08-06 18:39:00,1.59583827464575,0.0534993173614912,7269.07446177705,7656.26003466521,72098.248222671,0.186111316213586,85762.9973966667,-1,"evening",1
"3572",2017-08-06 18:40:00,1.5798302545156,0.0537636016009852,7251.22167487685,7641.37746305419,72097.8970319786,0.186108124178982,85762.9973966667,-1,"evening",1
"3573",2017-08-06 18:41:00,1.57996674876847,0.0532383446223317,7259.56773399015,7645.16728243021,72097.3318300616,0.186122764778325,85762.9973966667,-1,"evening",1
"3574",2017-08-06 18:42:00,1.56688772577997,0.0562912947454844,7210.70073891626,7630.40989326765,72101.6516445731,0.186081951149425,85762.9973966667,0,"evening",1
"3575",2017-08-06 18:43:00,1.58840373563218,0.0578383805418719,7219.79289819376,7644.8132183908,72103.5210287931,0.186022230706076,85762.9973966667,0,"evening",1
"3576",2017-08-06 18:44:00,1.6076882183908,0.0605337190065681,7242.37356321839,7668.56650246305,72104.2754570361,0.18601608045977,85762.9973966667,1,"evening",1
"3577",2017-08-06 18:45:00,1.63918267651888,0.0619111730295566,7196.76888341544,7649.01949917898,72098.1421717016,0.186102779967159,85762.9973966667,1,"evening",1
"3578",2017-08-06 18:46:00,1.58214121510673,0.0531450075944171,7253.4644909688,7641.22844827586,72096.4052976457,0.186104258415435,85762.9973966667,-1,"evening",1
"3579",2017-08-06 18:47:00,1.57781772638813,0.0535169676306027,7253.24717965092,7641.51640515721,72101.1306587079,0.186012775223499,85762.9973966667,-1,"evening",1
"3580",2017-08-06 18:48:00,1.55122639573071,0.0526220880541872,7259.21982758621,7642.92426108374,72106.5430817611,0.185928986042693,85762.9973966667,-1,"evening",1
"3581",2017-08-06 18:49:00,1.58803509852217,0.0535748805418719,7246.32348111658,7634.63382594417,72110.4200722886,0.185852049876847,85762.9973966667,-1,"evening",1
"3582",2017-08-06 18:50:00,1.59194540229885,0.0573966834975369,7226.37992610837,7654.02155172414,72116.7106472332,0.185768270320197,85762.9973966667,0,"evening",1
"3583",2017-08-06 18:51:00,1.59562643678161,0.0618830402298851,7228.18534482759,7676.56096059113,72124.0604084544,0.185630387931034,85762.9973966667,1,"evening",1
"3584",2017-08-06 18:52:00,1.55566469774372,0.0575756550051694,7235.26755306209,7643.6687496199,72127.4781751453,0.185591399592532,85762.9973966667,0,"evening",1
"3585",2017-08-06 18:53:00,1.58186083743842,0.0589429677750411,7208.65886699507,7642.63711001642,72124.8918458867,0.185649926929392,85762.9973966667,0,"evening",1
"3586",2017-08-06 18:54:00,1.54629330870279,0.0531793080870279,7251.29228243021,7638.48994252874,72111.0398418083,0.185796686986864,85762.9973966667,-1,"evening",1
"3587",2017-08-06 18:55:00,1.59292980295566,0.0547039651067323,7272.29946633826,7669.90476190476,72107.7072726929,0.185831309934319,85762.9973966667,-1,"evening",1
"3588",2017-08-06 18:56:00,1.59931013957307,0.0549287629310345,7243.28427750411,7640.5420771757,72110.5409612131,0.185772613916256,85762.9973966667,-1,"evening",1
"3589",2017-08-06 18:57:00,1.58042836617406,0.0574056481937603,7208.60611658456,7635.47126436782,72114.2159300965,0.185745474137931,85762.9973966667,0,"evening",1
"3590",2017-08-06 18:58:00,1.58981116584565,0.0538151202791461,7243.3039819376,7640.29823481117,72100.9123194643,0.185904225369458,85762.9973966667,-1,"evening",1
"3591",2017-08-06 18:59:00,1.57527955665025,0.061209808908046,7209.97680623974,7649.41009852217,72103.6281115497,0.185858257183908,85762.9973966667,1,"evening",1
"3592",2017-08-06 19:00:00,1.61842906555981,0.0624068831569665,7184.09903150277,7634.28411025968,72104.857023998,0.185871195721584,85762.9973966667,1,"evening",1
"3593",2017-08-06 19:01:00,1.58078448275862,0.0545250153940887,7245.69889162562,7638.64573070608,72085.4939521182,0.186119782430213,85762.9973966667,-1,"evening",1
"3594",2017-08-06 19:02:00,1.5740381773399,0.0527255638341544,7249.96941707718,7634.41522988506,72081.303216445,0.186192546387521,85762.9973966667,-1,"evening",1
"3595",2017-08-06 19:03:00,1.53686268472906,0.0537222167487685,7289.111863711,7681.31075533662,72081.9870420751,0.186187148809524,85762.9973966667,-1,"evening",1
"3596",2017-08-06 19:04:00,1.56409441707718,0.0532810749178982,7242.15537766831,7629.49979474548,72080.4095488814,0.18622003407225,85762.9973966667,-1,"evening",1
"3597",2017-08-06 19:05:00,1.59598233290762,0.0568508996305419,7235.07715289181,7657.14603478684,72084.7501801282,0.186185477368789,85762.9973966667,0,"evening",1
"3598",2017-08-06 19:06:00,1.61847742200328,0.0621949429392447,7201.72023809524,7651.88854679803,72090.2583592713,0.186059453407225,85762.9973966667,1,"evening",1
"3599",2017-08-06 19:07:00,1.57517118226601,0.0575875285303777,7230.92036124795,7639.76416256158,72086.5858455973,0.186135271141215,85762.9973966667,0,"evening",1
"3600",2017-08-06 19:08:00,1.57824527914614,0.0593179907635468,7232.31609195402,7670.15743021346,72087.8157211248,0.18612904043514,85762.9973966667,0,"evening",1
"3601",2017-08-06 19:09:00,1.59284626436782,0.0537593511904762,7248.98460591133,7639.74938423645,72079.259945587,0.186237230706076,85762.9973966667,-1,"evening",1
"3602",2017-08-06 19:10:00,1.57592528735632,0.0529313850574713,7255.02175697865,7640.79536124795,72075.4739223481,0.186297408661741,85762.9973966667,-1,"evening",1
"3603",2017-08-06 19:11:00,1.5591184318555,0.0546085712233169,7239.58353858785,7633.9224137931,72072.2143175123,0.186347575738916,85762.9973966667,-1,"evening",1
"3604",2017-08-06 19:12:00,1.57569729520161,0.0539411189031807,7254.55844432281,7651.32798911391,72068.6650448719,0.186444191350423,85762.9973966667,-1,"evening",1
"3605",2017-08-06 19:13:00,1.56076272577997,0.055636092364532,7236.81465517241,7647.20956486043,72063.1371351355,0.186480110632184,85762.9973966667,-1,"evening",1
"3606",2017-08-06 19:14:00,1.62816035699082,0.060107002402238,7282.01180593566,7723.41828589673,72078.6472973159,0.186259568007663,85762.9973966667,1,"evening",1
"3607",2017-08-06 19:15:00,1.59130336617406,0.0632002900246305,7199.16297208539,7655.56773399015,72094.6244069479,0.186056473111658,85762.9973966667,1,"evening",1
"3608",2017-08-06 19:16:00,1.59074467098461,0.0536406887277261,7301.0770312595,7692.6185914979,72093.7854834626,0.186063040564374,85762.9973966667,-1,"evening",1
"3609",2017-08-06 19:17:00,1.56617261904762,0.0538322023809524,7268.20833333333,7658.78571428571,72101.2088214881,0.185959916666667,85762.9973966667,-1,"evening",1
"3610",2017-08-06 19:18:00,1.57156793924466,0.0529355876436782,7247.49220032841,7633.69642857143,72098.7842817898,0.185972268883415,85762.9973966667,-1,"evening",1
"3611",2017-08-06 19:19:00,1.59172639573071,0.0536365053366174,7262.57122331691,7653.151272578,72088.7647038732,0.186100125821018,85762.9973966667,-1,"evening",1
"3612",2017-08-06 19:20:00,1.53895587027915,0.0565014195402299,7209.90599343186,7630.55295566502,72084.8845360817,0.186154852011494,85762.9973966667,0,"evening",1
"3613",2017-08-06 19:21:00,1.58656732348112,0.0595056401888342,7197.26375205254,7632.77729885057,72084.1682053387,0.186129079022989,85762.9973966667,0,"evening",1
"3614",2017-08-06 19:22:00,1.57503099343186,0.0597783078817734,7210.95853858785,7632.05952380952,72096.7627667406,0.185946542487685,85762.9973966667,0,"evening",1
"3615",2017-08-06 19:23:00,1.60086083743842,0.0599740687602627,7191.80500821018,7630.49979474548,72102.6500604434,0.185870477011494,85762.9973966667,1,"evening",1
"3616",2017-08-06 19:24:00,1.59544458128079,0.0533264476600985,7246.26395730706,7633.62931034483,72099.2100265825,0.185900897372742,85762.9973966667,-1,"evening",1
"3617",2017-08-06 19:25:00,1.55693760262726,0.0531182610837438,7237.81157635468,7623.84174876847,72102.9116629228,0.185851172619048,85762.9973966667,-1,"evening",1
"3618",2017-08-06 19:26:00,1.60514880952381,0.0555949642857143,7231.85119047619,7630.40476190476,72110.1009345833,0.185748142857143,85762.9973966667,-1,"evening",1
"3619",2017-08-06 19:27:00,1.58212758468649,0.0531303357963875,7254.90573496321,7642.20380252995,72105.7696487572,0.185811193980721,85762.9973966667,-1,"evening",1
"3620",2017-08-06 19:28:00,1.57178468801314,0.0567082789408867,7220.45894909688,7640.80890804598,72095.6063161864,0.186011642651888,85762.9973966667,0,"evening",1
"3621",2017-08-06 19:29:00,1.59583045977011,0.0612517469211823,7268.69848111658,7714.31219211823,72084.4236021716,0.186137776067323,85762.9973966667,1,"evening",1
"3622",2017-08-06 19:30:00,1.56519930213465,0.058709052134647,7241.31157635468,7657.6658456486,72084.2157875144,0.186165429802956,85762.9973966667,0,"evening",1
